,Event Name,No. of Processors,No. of Layers,Min. Split,Min. Clients,NN Flops [TFLOPs],NN Memory [GB],Fraction Aggregator,Fraction Server / Edge,Fraction Clients,Avg. Processor Power [GFLOP/s],Avg. Processor Full Residual [GB],Avg. Processor Portion,Avg. Link Bandwidth [GB/s],Avg. Input Data Size [GB],Avg. Intermediate Results Size [GB],Avg. Weights Data Size [GB],PL Outcome,PL Best Path,PL Train Time [s],PL Runtime [s],FL Outcome,FL Aggregator,FL Clients,FL Train Time [s],FL Runtime [s],SL Outcome,SL Server,SL Clients,SL Train Time [s],SL Runtime [s],PSL Outcome,PSL Server,PSL Clients,PSL Train Time [s],PSL Runtime [s],FSL Outcome,FSL Agg Server,FSL Edge Servers,FSL Clients,FSL Train Time [s],FSL Runtime [s],Best Architecture,Best Train Time [s]
Event 75,event_75,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,25.34184878191863,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[7, 7, 7, 14, 20, 20, 20]",1.1590495162144188,1.019296407699585,Success,processor_36,"['processor_7', 'processor_14', 'processor_20']",0.3916078184522935,0.6825292110443115,Success,processor_7,"['processor_14', 'processor_20', 'processor_19']",1.1593654008487335,0.07111406326293945,Success,processor_7,"['processor_14', 'processor_20', 'processor_19']",0.646131481788277,0.06713628768920898,Success,processor_3,"['processor_6', 'processor_5', 'processor_2']","['processor_1', 'processor_4', 'processor_0']",0.47358705385846966,0.0019516944885253906,FL,0.3916078184522935
Event 76,event_76,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,39.499602134982254,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[4, 17, 17, 4, 5, 5, 5]",1.1922150228589878,0.7506880760192871,Success,processor_47,"['processor_17', 'processor_4', 'processor_5']",0.4041851078332957,0.6647717952728271,Success,processor_17,"['processor_4', 'processor_5', 'processor_19']",1.1838915132207817,0.06952261924743652,Success,processor_17,"['processor_4', 'processor_5', 'processor_19']",0.655375989278564,0.06743311882019043,Success,processor_6,"['processor_5', 'processor_3', 'processor_1']","['processor_4', 'processor_0', 'processor_2']",0.3823236176942885,0.0014355182647705078,FSL,0.3823236176942885
Event 77,event_77,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,32.77749434290949,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[3, 9, 9, 3, 7, 7, 7]",1.1596801416560765,0.8881597518920898,Success,processor_37,"['processor_9', 'processor_3', 'processor_7']",0.39193710160312,0.6207089424133301,Success,processor_9,"['processor_3', 'processor_7', 'processor_21']",1.156381676117751,0.06953763961791992,Success,processor_9,"['processor_3', 'processor_7', 'processor_21']",0.6453386810654057,0.0666189193725586,Success,processor_5,"['processor_1', 'processor_2', 'processor_6']","['processor_3', 'processor_4', 'processor_0']",0.3784204078101331,0.0014314651489257812,FSL,0.3784204078101331
Event 78,event_78,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,22.93089303275399,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[7, 17, 17, 7, 2, 2, 2]",1.1750235488301066,0.8460326194763184,Success,processor_28,"['processor_17', 'processor_7', 'processor_2']",0.3945704130100047,0.6442129611968994,Success,processor_17,"['processor_7', 'processor_2', 'processor_13']",1.1829602413603792,0.05999326705932617,Success,processor_17,"['processor_7', 'processor_2', 'processor_13']",0.664002973381829,0.059142112731933594,Success,processor_6,"['processor_5', 'processor_0', 'processor_1']","['processor_2', 'processor_3', 'processor_4']",0.5882711393651637,0.0014505386352539062,FL,0.3945704130100047
Event 79,event_79,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,31.334617031089586,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[5, 14, 14, 21, 5, 5, 5]",1.3221423664504361,0.8673601150512695,Success,processor_40,"['processor_14', 'processor_21', 'processor_5']",0.4562307618422514,0.6771867275238037,Success,processor_14,"['processor_21', 'processor_5', 'processor_19']",1.3072362874843946,0.06906509399414062,Success,processor_14,"['processor_21', 'processor_5', 'processor_19']",0.7258866221626797,0.06462764739990234,Success,processor_6,"['processor_0', 'processor_2', 'processor_1']","['processor_5', 'processor_4', 'processor_3']",0.5338322982520143,0.0021164417266845703,FL,0.4562307618422514
Event 80,event_80,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,26.88680463508473,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[3, 3, 3, 15, 14, 14, 14]",1.1964382568372578,0.8309783935546875,Success,processor_27,"['processor_3', 'processor_15', 'processor_14']",0.4212419320782974,0.6690220832824707,Success,processor_3,"['processor_15', 'processor_14', 'processor_8']",1.1904401880487998,0.06689977645874023,Success,processor_3,"['processor_15', 'processor_14', 'processor_8']",0.6621946688471143,0.0662841796875,Success,processor_1,"['processor_6', 'processor_0', 'processor_5']","['processor_3', 'processor_2', 'processor_4']",0.5070607760870488,0.0015940666198730469,FL,0.4212419320782974
Event 81,event_81,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,33.77321579028919,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[10, 10, 10, 12, 4, 4, 4]",1.2452655736295923,0.7699041366577148,Success,processor_35,"['processor_10', 'processor_12', 'processor_4']",0.41951832061319067,0.6798977851867676,Success,processor_10,"['processor_12', 'processor_4', 'processor_15']",1.246061797745225,0.06870675086975098,Success,processor_10,"['processor_12', 'processor_4', 'processor_15']",0.6950001924710159,0.06681203842163086,Success,processor_6,"['processor_0', 'processor_1', 'processor_2']","['processor_4', 'processor_5', 'processor_3']",0.5135153156259749,0.0021457672119140625,FL,0.41951832061319067
Event 82,event_82,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,35.94616274883359,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[1, 1, 1, 20, 15, 15, 15]",1.182080971511114,0.9860835075378418,Success,processor_33,"['processor_1', 'processor_20', 'processor_15']",0.40890491225211006,0.658738374710083,Success,processor_1,"['processor_20', 'processor_15', 'processor_8']",1.176612204379022,0.0717320442199707,Success,processor_1,"['processor_20', 'processor_15', 'processor_8']",0.6529312348060574,0.06771230697631836,Success,processor_3,"['processor_0', 'processor_5', 'processor_4']","['processor_1', 'processor_2', 'processor_6']",0.48209511010890155,0.0018467903137207031,FL,0.40890491225211006
Event 83,event_83,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,27.7275125722572,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[13, 13, 13, 17, 24, 24, 24]",1.2124034593557913,0.9660720825195312,Success,processor_48,"['processor_13', 'processor_17', 'processor_2']",0.41891174800800124,0.6225221157073975,Success,processor_13,"['processor_17', 'processor_2', 'processor_24']",1.2054548480881773,0.06920266151428223,Success,processor_13,"['processor_17', 'processor_2', 'processor_24']",0.6661025102058731,0.0680689811706543,Success,processor_4,"['processor_5', 'processor_6', 'processor_1']","['processor_2', 'processor_3', 'processor_0']",0.4520239722732262,0.002089977264404297,FL,0.41891174800800124
Event 84,event_84,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,18.685875373048127,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[10, 12, 12, 10, 20, 20, 20]",1.1648846967053306,1.1486382484436035,Success,processor_28,"['processor_12', 'processor_10', 'processor_20']",0.39064505660595833,0.6254801750183105,Success,processor_12,"['processor_10', 'processor_20', 'processor_25']",1.1677554503345546,0.06934809684753418,Success,processor_12,"['processor_10', 'processor_20', 'processor_25']",0.6533106969909399,0.06552934646606445,Success,processor_0,"['processor_2', 'processor_3', 'processor_5']","['processor_6', 'processor_1', 'processor_4']",0.5732507060233659,0.0021834373474121094,FL,0.39064505660595833
Event 85,event_85,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,34.707697534571565,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[3, 3, 3, 4, 7, 7, 7]",1.2191503243912263,0.9224202632904053,Success,processor_43,"['processor_25', 'processor_3', 'processor_4']",0.4017597554611917,0.6454451084136963,Success,processor_25,"['processor_3', 'processor_4', 'processor_7']",1.1925047511943367,0.05836009979248047,Success,processor_25,"['processor_3', 'processor_4', 'processor_7']",0.6693564833940576,0.06252050399780273,Success,processor_1,"['processor_4', 'processor_5', 'processor_6']","['processor_3', 'processor_0', 'processor_2']",0.39135101834927505,0.001561880111694336,FSL,0.39135101834927505
Event 86,event_86,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,39.57913211348778,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[8, 22, 22, 23, 8, 8, 8]",1.2012631296684333,0.9791953563690186,Success,processor_39,"['processor_22', 'processor_23', 'processor_8']",0.4107524173648713,0.6686086654663086,Success,processor_22,"['processor_23', 'processor_8', 'processor_0']",1.1853090792383987,0.06281256675720215,Success,processor_22,"['processor_23', 'processor_8', 'processor_0']",0.6583909516425774,0.057497501373291016,Success,processor_3,"['processor_6', 'processor_2', 'processor_5']","['processor_0', 'processor_4', 'processor_1']",0.4851481571960268,0.0014014244079589844,FL,0.4107524173648713
Event 87,event_87,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,37.35366465016032,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[18, 22, 22, 18, 13, 13, 13]",1.1774178537885795,0.9637484550476074,Success,processor_41,"['processor_22', 'processor_18', 'processor_13']",0.3932361192134876,0.6731061935424805,Success,processor_22,"['processor_18', 'processor_13', 'processor_4']",1.1968781462910443,0.0723116397857666,Success,processor_22,"['processor_18', 'processor_13', 'processor_4']",0.6756469596954815,0.06913352012634277,Success,processor_1,"['processor_0', 'processor_5', 'processor_2']","['processor_4', 'processor_6', 'processor_3']",0.4148354126767925,0.0014715194702148438,FL,0.3932361192134876
Event 88,event_88,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,23.195320161274484,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[16, 16, 16, 21, 8, 8, 8]",1.1700335428096178,0.8894929885864258,Success,processor_43,"['processor_16', 'processor_21', 'processor_6']",0.40031495518498045,0.6798245906829834,Success,processor_16,"['processor_21', 'processor_6', 'processor_8']",1.1636844802469004,0.06996655464172363,Success,processor_16,"['processor_21', 'processor_6', 'processor_8']",0.6485207162321204,0.06638550758361816,Success,processor_5,"['processor_4', 'processor_1', 'processor_0']","['processor_6', 'processor_2', 'processor_3']",0.48720743706671,0.0015020370483398438,FL,0.40031495518498045
Event 89,event_89,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,24.15523788796821,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[7, 14, 14, 7, 19, 19, 19]",1.255904993458441,0.877485990524292,Success,processor_31,"['processor_14', 'processor_7', 'processor_19']",0.4258617235990605,0.875887393951416,Success,processor_14,"['processor_7', 'processor_19', 'processor_11']",1.2610770196492689,0.06800460815429688,Success,processor_14,"['processor_7', 'processor_19', 'processor_11']",0.702744365671024,0.06563115119934082,Success,processor_3,"['processor_1', 'processor_2', 'processor_0']","['processor_5', 'processor_4', 'processor_6']",0.470014678730312,0.0018846988677978516,FL,0.4258617235990605
Event 90,event_90,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,42.254816105120256,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[0, 0, 0, 6, 3, 3, 3]",1.1708100281091536,1.0105462074279785,Success,processor_49,"['processor_0', 'processor_6', 'processor_3']",0.39255721136636673,0.6758053302764893,Success,processor_0,"['processor_6', 'processor_3', 'processor_21']",1.1822568143985859,0.06890368461608887,Success,processor_0,"['processor_6', 'processor_3', 'processor_21']",0.6645779567666087,0.06752204895019531,Success,processor_5,"['processor_6', 'processor_1', 'processor_4']","['processor_0', 'processor_3', 'processor_2']",0.49583490529427177,0.0013737678527832031,FL,0.39255721136636673
Event 91,event_91,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,30.247653176617504,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[5, 11, 11, 5, 6, 6, 6]",1.223378204317294,0.8285753726959229,Success,processor_50,"['processor_11', 'processor_5', 'processor_6']",0.4269065002920205,0.6459493637084961,Success,processor_11,"['processor_5', 'processor_6', 'processor_20']",1.2053585715819066,0.06749176979064941,Success,processor_11,"['processor_5', 'processor_6', 'processor_20']",0.6629210529720297,0.0672612190246582,Success,processor_3,"['processor_6', 'processor_2', 'processor_4']","['processor_5', 'processor_1', 'processor_0']",0.3960665318787085,0.0014619827270507812,FSL,0.3960665318787085
Event 92,event_92,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,39.232039590668435,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[1, 10, 10, 1, 17, 17, 17]",1.1731225475868092,1.0762207508087158,Success,processor_28,"['processor_10', 'processor_1', 'processor_17']",0.3937990452315156,0.6269416809082031,Success,processor_10,"['processor_1', 'processor_17', 'processor_18']",1.171796400351746,0.06791543960571289,Success,processor_10,"['processor_1', 'processor_17', 'processor_18']",0.6553980681340952,0.06751394271850586,Success,processor_3,"['processor_4', 'processor_6', 'processor_5']","['processor_1', 'processor_0', 'processor_2']",0.4108697523324499,0.002402067184448242,FL,0.3937990452315156
Event 93,event_93,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,23.045202189152825,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[7, 20, 20, 7, 2, 2, 2]",1.1883261012396502,0.9486253261566162,Success,processor_35,"['processor_20', 'processor_7', 'processor_2']",0.3974171618967402,0.6340792179107666,Success,processor_20,"['processor_7', 'processor_2', 'processor_5']",1.1892968728043396,0.07161641120910645,Success,processor_20,"['processor_7', 'processor_2', 'processor_5']",0.665285250149038,0.06772947311401367,Success,processor_0,"['processor_5', 'processor_4', 'processor_6']","['processor_2', 'processor_3', 'processor_1']",0.4206082955608204,0.0014204978942871094,FL,0.3974171618967402
Event 94,event_94,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,41.92177813746112,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[2, 11, 11, 2, 0, 0, 0]",1.168475647849434,0.7656214237213135,Success,processor_44,"['processor_11', 'processor_2', 'processor_0']",0.39120406284905435,0.6774132251739502,Success,processor_11,"['processor_2', 'processor_0', 'processor_13']",1.1686957586369344,0.06844019889831543,Success,processor_11,"['processor_2', 'processor_0', 'processor_13']",0.6538500090480056,0.05692863464355469,Success,processor_6,"['processor_0', 'processor_5', 'processor_3']","['processor_2', 'processor_4', 'processor_1']",0.4535721679859548,0.0014557838439941406,FL,0.39120406284905435
Event 95,event_95,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,25.743096646843004,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[10, 10, 10, 19, 20, 20, 20]",1.280798952816052,1.137864112854004,Success,processor_38,"['processor_10', 'processor_19', 'processor_20']",0.4492862778452721,0.6773285865783691,Success,processor_10,"['processor_19', 'processor_20', 'processor_16']",1.2724169180563363,0.07210469245910645,Success,processor_10,"['processor_19', 'processor_20', 'processor_16']",0.7009962710450753,0.06482243537902832,Success,processor_5,"['processor_0', 'processor_1', 'processor_4']","['processor_2', 'processor_6', 'processor_3']",0.6030836427810983,0.0014469623565673828,FL,0.4492862778452721
Event 96,event_96,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,27.546656877373984,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[10, 10, 10, 12, 7, 7, 7]",1.1986703861762757,0.9532814025878906,Success,processor_47,"['processor_10', 'processor_12', 'processor_7']",0.4096867702178208,0.6792261600494385,Success,processor_10,"['processor_12', 'processor_7', 'processor_3']",1.201577759950259,0.06844878196716309,Success,processor_10,"['processor_12', 'processor_7', 'processor_3']",0.6718711097041362,0.06726956367492676,Success,processor_1,"['processor_4', 'processor_2', 'processor_0']","['processor_3', 'processor_5', 'processor_6']",0.42175675734949086,0.0014765262603759766,FL,0.4096867702178208
Event 97,event_97,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,38.561604273699984,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[1, 1, 1, 9, 18, 18, 18]",1.162298195595479,0.7689967155456543,Success,processor_34,"['processor_1', 'processor_9', 'processor_18']",0.39439934362863555,0.6800940036773682,Success,processor_1,"['processor_9', 'processor_18', 'processor_7']",1.1593263217863,0.06869125366210938,Success,processor_1,"['processor_9', 'processor_18', 'processor_7']",0.6472040002101772,0.06875109672546387,Success,processor_5,"['processor_2', 'processor_4', 'processor_3']","['processor_1', 'processor_6', 'processor_0']",0.30815980909632545,0.0017638206481933594,FSL,0.30815980909632545
Event 98,event_98,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,36.19264285520096,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[8, 10, 10, 8, 22, 22, 22]",1.2456503297251627,0.8998570442199707,Success,processor_30,"['processor_10', 'processor_8', 'processor_22']",0.43650849342724996,0.6743988990783691,Success,processor_10,"['processor_8', 'processor_22', 'processor_13']",1.2236300856881905,0.07209563255310059,Success,processor_10,"['processor_8', 'processor_22', 'processor_13']",0.669856421735501,0.06539678573608398,Success,processor_4,"['processor_3', 'processor_2', 'processor_1']","['processor_0', 'processor_6', 'processor_5']",0.46851780210685956,0.0019652843475341797,FL,0.43650849342724996
Event 99,event_99,100,7,3,3,0.006559962,2.02331930398941,0.001,0.75,0.25,24.55875693509994,6.5,1,10000000000,0.000810277642072,0.0364494323730469,2.02331930398941,Success,"[11, 22, 22, 11, 16, 16, 16]",1.1975296244903704,1.0266730785369873,Success,processor_37,"['processor_22', 'processor_11', 'processor_25']",0.4096764292783525,0.6389329433441162,Success,processor_22,"['processor_11', 'processor_25', 'processor_16']",1.1844494764395226,0.0711061954498291,Success,processor_22,"['processor_11', 'processor_25', 'processor_16']",0.6556024752950441,0.06740736961364746,Success,processor_3,"['processor_1', 'processor_0', 'processor_6']","['processor_5', 'processor_2', 'processor_4']",0.5213740193612297,0.0014677047729492188,FL,0.4096764292783525
